Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,10,Cubujuquí
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,11,Chiripa
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,12,Fátima
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,13,Flaminia
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,14,Finca Uno
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,15,Finca Dos
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,16,Finca Tres
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,17,Finca Cinco
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,18,Finca Agua
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,19,Finca Zona Siete
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,20,Finca Zona Ocho
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,21,Finca Zona Diez
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,22,Finca Zona Once
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,23,Isla
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,24,Isla Grande
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,25,Isla Israel
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,26,La Conquista
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,27,La Chávez
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,28,La Vuelta
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,29,Rambla
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,30,Pedernales
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,31,Platanera
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,32,Río Frío
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,33,San Bernardino
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,34,San Luis
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,35,Santa Clara
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,36,Tapa Viento
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,37,Ticarí
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,38,Tigre
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,39,Villa Isabel
4,Heredia,10,Sarapiquí,3,LAS HORQUETAS,40,Villa Nueva.
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,1,Caño San Luis
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,2,Chimurria
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,3,Chirriposito
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,4,Delta
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,5,Gaspar
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,6,Lagunilla
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,7,La Lucha
4,Heredia,10,Sarapiquí,4,LLANURAS DEL GASPAR,8,Tigra.
4,Heredia,10,Sarapiquí,5,CUREÑA,1,Caño Tambor
4,Heredia,10,Sarapiquí,5,CUREÑA,2,Copalchí
4,Heredia,10,Sarapiquí,5,CUREÑA,3,Cureña
4,Heredia,10,Sarapiquí,5,CUREÑA,4,Paloseco
4,Heredia,10,Sarapiquí,5,CUREÑA,5,Remolinito
4,Heredia,10,Sarapiquí,5,CUREÑA,6,Tambor
4,Heredia,10,Sarapiquí,5,CUREÑA,7,Tierrabuena
4,Heredia,10,Sarapiquí,5,CUREÑA,8,Trinidad
4,Heredia,10,Sarapiquí,5,CUREÑA,9,Unión del Toro
4,Heredia,10,Sarapiquí,5,CUREÑA,10,Vuelta Cabo de Hornos.
5,Guanacaste,1,Liberia,1,LIBERIA,1,Alaska
5,Guanacaste,1,Liberia,1,LIBERIA,2,Ángeles
5,Guanacaste,1,Liberia,1,LIBERIA,3,Buenos Aires
5,Guanacaste,1,Liberia,1,LIBERIA,4,Capulín
5,Guanacaste,1,Liberia,1,LIBERIA,5,Cerros
5,Guanacaste,1,Liberia,1,LIBERIA,6,Condega
5,Guanacaste,1,Liberia,1,LIBERIA,7,Corazón de Jesús
5,Guanacaste,1,Liberia,1,LIBERIA,8,Curime
5,Guanacaste,1,Liberia,1,LIBERIA,9,Choricera
5,Guanacaste,1,Liberia,1,LIBERIA,10,Chorotega
5,Guanacaste,1,Liberia,1,LIBERIA,11,Gallera
5,Guanacaste,1,Liberia,1,LIBERIA,12,Guaria
5,Guanacaste,1,Liberia,1,LIBERIA,13,Jícaro
5,Guanacaste,1,Liberia,1,LIBERIA,14,La Carreta
5,Guanacaste,1,Liberia,1,LIBERIA,15,Llano La Cruz
5,Guanacaste,1,Liberia,1,LIBERIA,16,Mocho (Santa Lucía)
5,Guanacaste,1,Liberia,1,LIBERIA,17,Moracia
5,Guanacaste,1,Liberia,1,LIBERIA,18,Nazareth
5,Guanacaste,1,Liberia,1,LIBERIA,19,Pueblo Nuevo
5,Guanacaste,1,Liberia,1,LIBERIA,20,Sabanero
5,Guanacaste,1,Liberia,1,LIBERIA,21,San Miguel
5,Guanacaste,1,Liberia,1,LIBERIA,22,San Roque
5,Guanacaste,1,Liberia,1,LIBERIA,23,Sitio
5,Guanacaste,1,Liberia,1,LIBERIA,24,Veinticinco de Julio
5,Guanacaste,1,Liberia,1,LIBERIA,25,Victoria
5,Guanacaste,1,Liberia,1,LIBERIA,26,Villanueva.
5,Guanacaste,1,Liberia,1,LIBERIA,27,Arena
5,Guanacaste,1,Liberia,1,LIBERIA,28,Caraña
5,Guanacaste,1,Liberia,1,LIBERIA,29,Isleta (parte)
5,Guanacaste,1,Liberia,1,LIBERIA,30,Juanilama
5,Guanacaste,1,Liberia,1,LIBERIA,31,Montañita
5,Guanacaste,1,Liberia,1,LIBERIA,32,Paso Tempisque (parte)
5,Guanacaste,1,Liberia,1,LIBERIA,33,Pelón de la Bajura
5,Guanacaste,1,Liberia,1,LIBERIA,34,Polvazales
5,Guanacaste,1,Liberia,1,LIBERIA,35,Roble de Sabana
5,Guanacaste,1,Liberia,1,LIBERIA,36,Rodeito
5,Guanacaste,1,Liberia,1,LIBERIA,37,Salto (parte)
5,Guanacaste,1,Liberia,1,LIBERIA,38,San Benito
5,Guanacaste,1,Liberia,1,LIBERIA,39,San Hernán
5,Guanacaste,1,Liberia,1,LIBERIA,40,San Lucas
5,Guanacaste,1,Liberia,1,LIBERIA,41,Santa Ana
5,Guanacaste,1,Liberia,1,LIBERIA,42,Terreros
5,Guanacaste,1,Liberia,1,LIBERIA,43,Zanjita.
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,1,Alcántaro
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,2,Buenavista
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,3,Guayacán
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,4,Pochote.
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,5,Brisas
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,6,Cedro
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,7,Congo
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,8,Cueva
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,9,Fortuna
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,10,Irigaray
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,11,Lilas
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,12,Pacayales
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,13,Panamacito
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,14,Pedregal
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,15,Pital
5,Guanacaste,1,Liberia,2,CAÑAS DULCES,16,Pueblo Nuevo.
5,Guanacaste,1,Liberia,3,MAYORGA,1,Lourdes
5,Guanacaste,1,Liberia,3,MAYORGA,2,San Antonio.
5,Guanacaste,1,Liberia,3,MAYORGA,3,Ángeles
5,Guanacaste,1,Liberia,3,MAYORGA,4,Argentina
5,Guanacaste,1,Liberia,3,MAYORGA,5,Buenavista
5,Guanacaste,1,Liberia,3,MAYORGA,6,Consuelo.
5,Guanacaste,1,Liberia,4,NACASCOLO,1,Bejuco
5,Guanacaste,1,Liberia,4,NACASCOLO,2,Los Lagos
5,Guanacaste,1,Liberia,4,NACASCOLO,3,Nacascolo
5,Guanacaste,1,Liberia,4,NACASCOLO,4,Oratorio
5,Guanacaste,1,Liberia,4,NACASCOLO,5,Puerto Culebra
5,Guanacaste,1,Liberia,4,NACASCOLO,6,Triunfo.
5,Guanacaste,1,Liberia,5,CURUBANDÉ,1,Gallo
5,Guanacaste,1,Liberia,5,CURUBANDÉ,2,San Rafael.
5,Guanacaste,1,Liberia,5,CURUBANDÉ,3,Colorado
5,Guanacaste,1,Liberia,5,CURUBANDÉ,4,Curubandé
5,Guanacaste,1,Liberia,5,CURUBANDÉ,5,Porvenir.
5,Guanacaste,2,Nicoya,1,NICOYA,1,Los Ángeles
5,Guanacaste,2,Nicoya,1,NICOYA,2,Barro Negro
5,Guanacaste,2,Nicoya,1,NICOYA,3,Cananga
5,Guanacaste,2,Nicoya,1,NICOYA,4,Carmen
5,Guanacaste,2,Nicoya,1,NICOYA,5,Chorotega
5,Guanacaste,2,Nicoya,1,NICOYA,6,Guadalupe
5,Guanacaste,2,Nicoya,1,NICOYA,7,Granja
5,Guanacaste,2,Nicoya,1,NICOYA,8,San Martín
5,Guanacaste,2,Nicoya,1,NICOYA,9,Santa Lucía
5,Guanacaste,2,Nicoya,1,NICOYA,10,Virginia.
5,Guanacaste,2,Nicoya,1,NICOYA,11,Cabeceras
5,Guanacaste,2,Nicoya,1,NICOYA,12,Caimital
5,Guanacaste,2,Nicoya,1,NICOYA,13,Carreta
5,Guanacaste,2,Nicoya,1,NICOYA,14,Casitas
5,Guanacaste,2,Nicoya,1,NICOYA,15,Cerro Verde
5,Guanacaste,2,Nicoya,1,NICOYA,16,Cerro Redondo
5,Guanacaste,2,Nicoya,1,NICOYA,17,Cola de Gallo
5,Guanacaste,2,Nicoya,1,NICOYA,18,Cuesta
5,Guanacaste,2,Nicoya,1,NICOYA,19,Cuesta Buenos Aires
5,Guanacaste,2,Nicoya,1,NICOYA,20,Curime
5,Guanacaste,2,Nicoya,1,NICOYA,21,Chivo
5,Guanacaste,2,Nicoya,1,NICOYA,22,Dulce Nombre
5,Guanacaste,2,Nicoya,1,NICOYA,23,Esperanza Norte
5,Guanacaste,2,Nicoya,1,NICOYA,24,Estrella
5,Guanacaste,2,Nicoya,1,NICOYA,25,Gamalotal
5,Guanacaste,2,Nicoya,1,NICOYA,26,Garcimuñóz
5,Guanacaste,2,Nicoya,1,NICOYA,27,Guaitil
5,Guanacaste,2,Nicoya,1,NICOYA,28,Guastomatal
5,Guanacaste,2,Nicoya,1,NICOYA,29,Guineas
5,Guanacaste,2,Nicoya,1,NICOYA,30,Hondores
5,Guanacaste,2,Nicoya,1,NICOYA,31,Jobo
5,Guanacaste,2,Nicoya,1,NICOYA,32,Juan Díaz
5,Guanacaste,2,Nicoya,1,NICOYA,33,Lajas
5,Guanacaste,2,Nicoya,1,NICOYA,34,Loma Caucela
5,Guanacaste,2,Nicoya,1,NICOYA,35,Miramar (noroeste)
5,Guanacaste,2,Nicoya,1,NICOYA,36,Nambí
5,Guanacaste,2,Nicoya,1,NICOYA,37,Oriente
5,Guanacaste,2,Nicoya,1,NICOYA,38,Los Planes
5,Guanacaste,2,Nicoya,1,NICOYA,39,Pedernal
5,Guanacaste,2,Nicoya,1,NICOYA,40,Picudas
5,Guanacaste,2,Nicoya,1,NICOYA,41,Pilahonda
5,Guanacaste,2,Nicoya,1,NICOYA,42,Pilas
5,Guanacaste,2,Nicoya,1,NICOYA,43,Pilas Blancas
5,Guanacaste,2,Nicoya,1,NICOYA,44,Piragua
5,Guanacaste,2,Nicoya,1,NICOYA,45,Ponedero
5,Guanacaste,2,Nicoya,1,NICOYA,46,Quirimán
5,Guanacaste,2,Nicoya,1,NICOYA,47,Quirimancito
5,Guanacaste,2,Nicoya,1,NICOYA,48,Sabana Grande
5,Guanacaste,2,Nicoya,1,NICOYA,49,Santa Ana
5,Guanacaste,2,Nicoya,1,NICOYA,50,Sitio Botija
5,Guanacaste,2,Nicoya,1,NICOYA,51,Tierra Blanca
5,Guanacaste,2,Nicoya,1,NICOYA,52,Tres Quebradas
5,Guanacaste,2,Nicoya,1,NICOYA,53,Varillas (Zapotillo)
5,Guanacaste,2,Nicoya,1,NICOYA,54,Virginia
5,Guanacaste,2,Nicoya,1,NICOYA,55,Zompopa.
5,Guanacaste,2,Nicoya,2,MANSIÓN,1,Acoyapa
5,Guanacaste,2,Nicoya,2,MANSIÓN,2,Boquete
5,Guanacaste,2,Nicoya,2,MANSIÓN,3,Camarones
5,Guanacaste,2,Nicoya,2,MANSIÓN,4,Guastomatal
5,Guanacaste,2,Nicoya,2,MANSIÓN,5,Iguanita
5,Guanacaste,2,Nicoya,2,MANSIÓN,6,Lapas
5,Guanacaste,2,Nicoya,2,MANSIÓN,7,Limonal
5,Guanacaste,2,Nicoya,2,MANSIÓN,8,Matambuguito
5,Guanacaste,2,Nicoya,2,MANSIÓN,9,Matina
5,Guanacaste,2,Nicoya,2,MANSIÓN,10,Mercedes
5,Guanacaste,2,Nicoya,2,MANSIÓN,11,Monte Alto
5,Guanacaste,2,Nicoya,2,MANSIÓN,12,Morote Norte
5,Guanacaste,2,Nicoya,2,MANSIÓN,13,Nacaome
5,Guanacaste,2,Nicoya,2,MANSIÓN,14,Obispo
5,Guanacaste,2,Nicoya,2,MANSIÓN,15,Pital
5,Guanacaste,2,Nicoya,2,MANSIÓN,16,Polvazales
5,Guanacaste,2,Nicoya,2,MANSIÓN,17,Pueblo Viejo
5,Guanacaste,2,Nicoya,2,MANSIÓN,18,Puente Guillermina
5,Guanacaste,2,Nicoya,2,MANSIÓN,19,Puerto Jesús
5,Guanacaste,2,Nicoya,2,MANSIÓN,20,Río Vueltas
5,Guanacaste,2,Nicoya,2,MANSIÓN,21,San Joaquín
5,Guanacaste,2,Nicoya,2,MANSIÓN,22,San Juan (parte)
5,Guanacaste,2,Nicoya,2,MANSIÓN,23,Uvita (parte)
5,Guanacaste,2,Nicoya,2,MANSIÓN,24,Vigía
5,Guanacaste,2,Nicoya,2,MANSIÓN,25,Yerbabuena (parte)
5,Guanacaste,2,Nicoya,2,MANSIÓN,26,Zapandí.
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,1,Guayabal.
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,2,Biscoyol
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,3,Bolsa
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,4,Boquete
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,5,Buenos Aires
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,6,Cañal
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,7,Carao
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,8,Cerro Mesas
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,9,Conchal
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,10,Corral de Piedra
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,11,Corralillo
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,12,Coyolar
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,13,Cuba
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,14,Cuesta Madroño
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,15,Chira
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,16,Flor
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,17,Florida
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,18,Guayabo
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,19,Loma Ayote
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,20,Matamba
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,21,México
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,22,Montañita
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,23,Monte Galán
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,24,Moracia
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,25,Ojo de Agua
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,26,Palos Negros
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,27,Piave
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,28,Piedras Blancas
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,29,Pozas
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,30,Pozo de Agua
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,31,Pueblo Nuevo
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,32,Puerto Humo
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,33,Rosario
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,34,San Lázaro
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,35,San Vicente
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,36,Silencio
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,37,Talolinga
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,38,Tamarindo
5,Guanacaste,2,Nicoya,3,SAN ANTONIO,39,Zapote.
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,1,Tortuguero.
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,2,Botija
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,3,Caballito
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,4,Embarcadero
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,5,Copal
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,6,Loma Bonita
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,7,Millal
5,Guanacaste,2,Nicoya,4,QUEBRADA HONDA,8,Paraíso
